N_unmapped	653325	653325	653325
N_multimapping	876761	876761	876761
N_noFeature	6218685	14233669	14275485
N_ambiguous	2132663	509220	506073
ENSG00000279928	22	7	15
ENSG00000228037	1	0	1
ENSG00000142611	2347	1150	1204
ENSG00000284616	3	2	1
ENSG00000157911	291	394	422
ENSG00000260972	4	3	2
ENSG00000224340	2	1	1
ENSG00000226374	46	51	48
ENSG00000229280	5	2	3
ENSG00000142655	473	355	288
ENSG00000232596	17	8	9
ENSG00000235054	5	2	3
ENSG00000231510	0	0	0
ENSG00000149527	36	20	16
ENSG00000284739	3	2	2
ENSG00000171621	64	32	32
ENSG00000272235	48	23	25
ENSG00000284694	15	8	7
ENSG00000224387	2	1	1
ENSG00000142583	190	97	93
ENSG00000284674	3	4	0
ENSG00000224338	1	0	1
ENSG00000287727	30	15	15
ENSG00000286448	0	0	0
ENSG00000284703	19	10	9
ENSG00000226457	1	1	0
ENSG00000173614	289	159	130
ENSG00000215720	3	3	0
ENSG00000241326	0	0	0
ENSG00000233623	46	25	21
ENSG00000204624	26	17	16
ENSG00000142606	128	159	150
ENSG00000225931	4	3	1
ENSG00000171729	485	268	279
ENSG00000279457	111	57	54
ENSG00000229393	1	0	1
ENSG00000037637	658	336	339
ENSG00000287586	9	5	4
ENSG00000159423	3154	1589	1565
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000157916	701	613	615
ENSG00000157881	796	389	407
ENSG00000238290	11	4	7
ENSG00000225387	2	1	1
ENSG00000048707	1795	893	902
ENSG00000225196	2	0	2
ENSG00000162444	28	16	13
ENSG00000279625	0	0	0
ENSG00000180758	396	209	187
ENSG00000184677	617	319	298
ENSG00000288398	287	149	138
ENSG00000224621	5	2	3
ENSG00000285833	0	4	2
ENSG00000131697	256	129	139
ENSG00000284692	12	6	7
ENSG00000284745	0	0	0
ENSG00000280222	27	14	13
ENSG00000285945	2	1	1
ENSG00000197921	0	0	0
ENSG00000233755	2	1	1
ENSG00000233929	4	2	2
ENSG00000234166	0	9	10
