N_unmapped	315480	315480	315480
N_multimapping	780868	780868	780868
N_noFeature	2774005	9395874	9377135
N_ambiguous	1706304	399947	403254
ENSG00000279928	3	2	1
ENSG00000228037	3	1	2
ENSG00000142611	1652	855	805
ENSG00000284616	1	1	0
ENSG00000157911	337	416	422
ENSG00000260972	0	0	0
ENSG00000224340	1	0	1
ENSG00000226374	6	5	7
ENSG00000229280	1	1	0
ENSG00000142655	488	364	255
ENSG00000232596	5	2	3
ENSG00000235054	1	0	1
ENSG00000231510	1	1	0
ENSG00000149527	75	35	41
ENSG00000284739	0	0	0
ENSG00000171621	49	22	27
ENSG00000272235	46	24	22
ENSG00000284694	6	3	3
ENSG00000224387	4	2	2
ENSG00000142583	23	11	12
ENSG00000284674	4	2	2
ENSG00000224338	0	0	0
ENSG00000287727	21	8	13
ENSG00000286448	0	0	0
ENSG00000284703	7	3	4
ENSG00000226457	6	4	2
ENSG00000173614	287	146	142
ENSG00000215720	4	3	1
ENSG00000241326	0	0	0
ENSG00000233623	12	6	6
ENSG00000204624	10	6	6
ENSG00000142606	33	87	82
ENSG00000225931	1	0	1
ENSG00000171729	274	169	138
ENSG00000279457	45	14	31
ENSG00000229393	2	1	2
ENSG00000037637	480	248	241
ENSG00000287586	1	0	1
ENSG00000159423	2734	1371	1363
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000157916	699	607	593
ENSG00000157881	907	464	443
ENSG00000238290	1	0	1
ENSG00000225387	1	1	0
ENSG00000048707	1697	849	848
ENSG00000225196	0	0	0
ENSG00000162444	8	6	2
ENSG00000279625	0	0	0
ENSG00000180758	207	105	102
ENSG00000184677	665	354	311
ENSG00000288398	166	84	82
ENSG00000224621	6	4	3
ENSG00000285833	1	2	1
ENSG00000131697	233	131	116
ENSG00000284692	1	0	1
ENSG00000284745	2	1	1
ENSG00000280222	6	5	1
ENSG00000285945	0	0	0
ENSG00000197921	1	0	1
ENSG00000233755	0	0	0
ENSG00000233929	3	2	1
ENSG00000234166	0	5	2
ENSG00000235282	0	0	0
ENSG00000055070	2014	1370	1359
