N_unmapped	325553	325553	325553
N_multimapping	556676	556676	556676
N_noFeature	3115180	8897169	8948779
N_ambiguous	1519997	357346	356822
ENSG00000279928	7	5	2
ENSG00000228037	1	1	0
ENSG00000142611	1873	928	957
ENSG00000284616	5	5	0
ENSG00000157911	249	314	350
ENSG00000260972	0	0	0
ENSG00000224340	2	1	1
ENSG00000226374	12	16	15
ENSG00000229280	6	0	6
ENSG00000142655	354	259	175
ENSG00000232596	14	9	5
ENSG00000235054	1	0	1
ENSG00000231510	1	1	0
ENSG00000149527	19	11	9
ENSG00000284739	0	0	0
ENSG00000171621	21	12	9
ENSG00000272235	35	18	17
ENSG00000284694	8	6	2
ENSG00000224387	1	1	0
ENSG00000142583	74	39	35
ENSG00000284674	0	0	0
ENSG00000224338	1	1	0
ENSG00000287727	25	11	14
ENSG00000286448	0	1	0
ENSG00000284703	9	4	5
ENSG00000226457	2	2	0
ENSG00000173614	169	98	74
ENSG00000215720	3	2	1
ENSG00000241326	0	0	0
ENSG00000233623	14	6	8
ENSG00000204624	14	9	5
ENSG00000142606	38	74	78
ENSG00000225931	2	2	0
ENSG00000171729	100	52	50
ENSG00000279457	46	30	16
ENSG00000229393	0	0	1
ENSG00000037637	513	258	263
ENSG00000287586	4	1	3
ENSG00000159423	1576	795	781
ENSG00000227169	0	0	0
ENSG00000283356	0	0	0
ENSG00000157916	438	444	410
ENSG00000157881	547	260	287
ENSG00000238290	7	4	3
ENSG00000225387	2	1	1
ENSG00000048707	3551	1762	1789
ENSG00000225196	0	0	0
ENSG00000162444	8	4	4
ENSG00000279625	1	0	1
ENSG00000180758	111	50	61
ENSG00000184677	599	308	291
ENSG00000288398	106	56	50
ENSG00000224621	5	3	2
ENSG00000285833	0	0	0
ENSG00000131697	151	80	82
ENSG00000284692	4	3	1
ENSG00000284745	2	2	0
ENSG00000280222	6	3	3
ENSG00000285945	0	0	0
ENSG00000197921	0	0	0
ENSG00000233755	0	0	0
ENSG00000233929	2	0	2
ENSG00000234166	0	5	9
ENSG00000235282	0	0	0
ENSG00000055070	1149	869	934
ENSG00000230035	0	0	0
ENSG00000225643	14	4	10
ENSG00000284666	0	0	0
ENSG00000228943	2	2	0
ENSG00000234397	1	1	0
ENSG00000204138	691	362	329
ENSG00000233419	1	0	1
ENSG00000235263	1	0	1
ENSG00000228176	0	0	0
ENSG00000225011	2	1	1
ENSG00000235069	0	0	0
ENSG00000284676	0	0	0
ENSG00000237058	1	0	1
ENSG00000090020	473	240	234
ENSG00000157978	197	108	89
ENSG00000158006	168	96	72
ENSG00000214812	1	0	1
ENSG00000196581	19	11	8
ENSG00000169403	24	10	14
ENSG00000171612	115	60	55
ENSG00000270927	0	0	0
ENSG00000188910	2	1	1
ENSG00000230523	2	1	1
ENSG00000158161	427	198	229
ENSG00000142627	1115	557	558
ENSG00000284668	3	3	0
ENSG00000233234	1	1	0
ENSG00000142632	66	38	42
ENSG00000234593	3	3	0
ENSG00000189337	166	132	100
ENSG00000225478	1	1	0
ENSG00000028137	36	12	24
ENSG00000204464	3	2	1
ENSG00000283259	0	0	0
ENSG00000130939	1718	854	864
ENSG00000175147	20	44	44
ENSG00000127472	3	3	0
ENSG00000060656	841	435	406
ENSG00000163867	80	46	34
ENSG00000230214	0	0	0
ENSG00000189280	1	1	0
ENSG00000134698	998	530	468
ENSG00000272420	4	4	0
ENSG00000132881	163	83	80
ENSG00000273274	48	25	23
ENSG00000236648	1	1	0
ENSG00000232273	3	0	3
ENSG00000009709	10	5	5
ENSG00000287396	0	0	0
ENSG00000130940	2386	1850	1809
ENSG00000163879	193	110	89
ENSG00000227527	5	4	1
ENSG00000116954	109	51	58
ENSG00000228589	10	2	8
ENSG00000163873	25	11	14
ENSG00000117215	6	3	3
ENSG00000230163	0	7	4
ENSG00000227538	1	1	0
ENSG00000044012	3	2	1
ENSG00000179051	818	470	437
ENSG00000215895	5	3	2
ENSG00000284650	0	0	0
ENSG00000236948	1	1	0
ENSG00000126067	794	396	398
ENSG00000274944	0	0	0
ENSG00000272078	54	655	672
ENSG00000230451	1	0	1
ENSG00000231606	0	0	0
ENSG00000284632	1	0	1
ENSG00000054118	2237	1125	1112
ENSG00000254553	0	0	0
ENSG00000284653	1	1	0
ENSG00000237749	1	0	1
